<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140912;18:00:00;77.0600000;77.1900000;76.4000000;76.6500000;19710340
20140915;10:00:00;76.3500000;77.0800000;76.2300000;76.6100000;14890430
20140915;11:00:00;76.6100000;76.9600000;76.4800000;76.5200000;8524500
20140915;12:00:00;76.5200000;76.7200000;75.6300000;75.9000000;19672110
20140915;13:00:00;75.9000000;75.9200000;75.4500000;75.6700000;11090830
20140915;14:00:00;75.6800000;76.2000000;75.6200000;76.1300000;8274400
20140915;15:00:00;76.1300000;76.1900000;75.4800000;75.8300000;33388640
20140915;16:00:00;75.8300000;76.4100000;75.8300000;75.9700000;11097580
20140915;17:00:00;75.9600000;76.1000000;75.4900000;75.5100000;11461610
20140915;18:00:00;75.5200000;75.9100000;75.4700000;75.6300000;8659840
20140916;10:00:00;75.8500000;76.2700000;75.6300000;76.1800000;22451220
20140916;11:00:00;76.1800000;76.8800000;76.1000000;76.6400000;21873510
20140916;12:00:00;76.6400000;77.1700000;76.5000000;77.0800000;14518250
20140916;13:00:00;77.0600000;77.6600000;76.8500000;77.5300000;21162620
20140916;14:00:00;77.5300000;77.9000000;77.3300000;77.4300000;21643100
20140916;15:00:00;77.4000000;77.6600000;77.1700000;77.1700000;7324210
20140916;16:00:00;77.1700000;77.8700000;77.1700000;77.5800000;11884610
20140916;17:00:00;77.5700000;77.7500000;77.0500000;77.4200000;10121080
20140916;18:00:00;77.4700000;77.8400000;77.4500000;77.6000000;10622070
20140917;10:00:00;77.5000000;78.1700000;76.8600000;76.9500000;27097870
20140917;11:00:00;76.9500000;77.4100000;76.5500000;76.7300000;21295900
20140917;12:00:00;76.7300000;77.1600000;76.6000000;76.7900000;14541520
20140917;13:00:00;76.8000000;77.2300000;76.6100000;77.2100000;8692420
20140917;14:00:00;77.1800000;77.9000000;77.1500000;77.6400000;19484830
20140917;15:00:00;77.6200000;78.3200000;77.5700000;78.1000000;13339620
20140917;16:00:00;78.1100000;78.5900000;77.9700000;78.3200000;15702160
20140917;17:00:00;78.3200000;78.9200000;77.7700000;78.7200000;17658540
20140917;18:00:00;78.7300000;78.8900000;78.5200000;78.6600000;12485580
20140918;10:00:00;78.6600000;79.1700000;78.3200000;78.5400000;18447420
20140918;11:00:00;78.5600000;78.5700000;78.0500000;78.3000000;12766310
20140918;12:00:00;78.3400000;79.0800000;78.2600000;78.9400000;11096780
20140918;13:00:00;78.9400000;79.0500000;78.7100000;78.9300000;6658040
20140918;14:00:00;78.9500000;79.0400000;78.7500000;78.8300000;3924750
20140918;15:00:00;78.8500000;78.9900000;78.7700000;78.8900000;4400410
20140918;16:00:00;78.8900000;79.3000000;78.4000000;78.5400000;16116180
20140918;17:00:00;78.5300000;78.6900000;78.1400000;78.1900000;10903160
20140918;18:00:00;78.1900000;78.3000000;77.7100000;77.9800000;17882590
20140919;10:00:00;78.2500000;78.2900000;77.2700000;77.5200000;20904720
20140919;11:00:00;77.5500000;78.1700000;77.4400000;77.9500000;11047220
20140919;12:00:00;77.9000000;77.9000000;77.5200000;77.7700000;6046990
20140919;13:00:00;77.7800000;77.9000000;76.6900000;76.7000000;16644950
20140919;14:00:00;76.7000000;77.2100000;76.6200000;76.9600000;11595230
20140919;15:00:00;76.9700000;77.1500000;76.7000000;76.8800000;9554090
20140919;16:00:00;76.8800000;77.0600000;76.7100000;77.0400000;4141770
20140919;17:00:00;77.0400000;78.4600000;76.9100000;77.4700000;30505130
20140919;18:00:00;77.4700000;77.7400000;77.0300000;77.4000000;12449870
20140922;10:00:00;77.2000000;77.6900000;76.7100000;76.8600000;15158510
20140922;11:00:00;76.8500000;77.1000000;76.1200000;76.2000000;19144320
20140922;12:00:00;76.2100000;76.3400000;75.8900000;76.1400000;10752700
20140922;13:00:00;76.1400000;76.3400000;76.0000000;76.2400000;3054410
20140922;14:00:00;76.2500000;76.7100000;76.2300000;76.6000000;5635980
20140922;15:00:00;76.6200000;76.8000000;76.4600000;76.6000000;7108810
20140922;16:00:00;76.6000000;76.6500000;76.1300000;76.2800000;7386910
20140922;17:00:00;76.2800000;76.4600000;76.1200000;76.2300000;6280480
20140922;18:00:00;76.2300000;76.2800000;76.0000000;76.0000000;9952710
20140923;10:00:00;76.3400000;76.7900000;76.2000000;76.5500000;18307890
20140923;11:00:00;76.5600000;76.7900000;76.3500000;76.5400000;7110090
20140923;12:00:00;76.5400000;77.3800000;76.2300000;77.2600000;20109480
20140923;13:00:00;77.2700000;77.4500000;77.0000000;77.0500000;8335770
20140923;14:00:00;77.0500000;77.1700000;76.8100000;76.9500000;6511210
20140923;15:00:00;76.9500000;77.1100000;76.6700000;76.8500000;6780600
20140923;16:00:00;76.8400000;77.0300000;76.7100000;76.9400000;4767380
20140923;17:00:00;76.9300000;77.2700000;76.8200000;77.2400000;10858070
20140923;18:00:00;77.2400000;77.8400000;77.2100000;77.6800000;14824170
20140924;10:00:00;77.9200000;78.9500000;77.8700000;78.8300000;34420320
20140924;11:00:00;78.8300000;79.0800000;78.7000000;78.8200000;11261550
20140924;12:00:00;78.8300000;79.2500000;78.5000000;78.6000000;19932210
20140924;13:00:00;78.6000000;79.2000000;78.5900000;79.1500000;10592660
20140924;14:00:00;79.1600000;79.2000000;78.8200000;78.9900000;6333770
20140924;15:00:00;78.9900000;79.1300000;78.8500000;78.9500000;8185850
20140924;16:00:00;78.9400000;79.5500000;78.9000000;79.2700000;14177180
20140924;17:00:00;79.2600000;79.3000000;78.9100000;78.9800000;6456060
20140924;18:00:00;78.9700000;79.3500000;78.7600000;79.0500000;12090860
20140925;10:00:00;79.6000000;79.8900000;79.4700000;79.7600000;21801030
20140925;11:00:00;79.7600000;80.1500000;79.4000000;79.9000000;18913460
20140925;12:00:00;79.9100000;79.9800000;79.1400000;79.2000000;11233300
20140925;13:00:00;79.1900000;79.3600000;78.8000000;79.2200000;17721510
20140925;14:00:00;79.2500000;79.3300000;79.0100000;79.1800000;4114250
20140925;15:00:00;79.1800000;79.2000000;78.7100000;79.2000000;7611510
20140925;16:00:00;79.2000000;79.5400000;79.0200000;79.1800000;9360500
20140925;17:00:00;79.1500000;79.2000000;78.4300000;78.6700000;10737640
20140925;18:00:00;78.6600000;78.7000000;78.0000000;78.0100000;19482470
20140926;10:00:00;77.5700000;78.4300000;77.3700000;78.2300000;21761420
20140926;11:00:00;78.2300000;78.3000000;77.8700000;77.9400000;8339640
20140926;12:00:00;77.9400000;78.1100000;77.7000000;77.8100000;7716160
20140926;13:00:00;77.8100000;77.9300000;77.3700000;77.7600000;13849560
20140926;14:00:00;77.7600000;77.8200000;77.1100000;77.3600000;12198710
20140926;15:00:00;77.3600000;77.3900000;76.8500000;76.9900000;13049900
20140926;16:00:00;76.9900000;77.2700000;76.9400000;77.1100000;7627940
20140926;17:00:00;77.1200000;77.7200000;77.0700000;77.7100000;11444910
20140926;18:00:00;77.7000000;78.1000000;77.5500000;77.6000000;15415200
20140929;10:00:00;77.9600000;78.2900000;77.7800000;77.8700000;16895880
20140929;11:00:00;77.8600000;78.3800000;77.6600000;77.8500000;12544370
20140929;12:00:00;77.8600000;77.8600000;77.1800000;77.5900000;12395500
20140929;13:00:00;77.5900000;77.6900000;77.3300000;77.5400000;7439730
20140929;14:00:00;77.5100000;77.7700000;77.4100000;77.4700000;4997270
20140929;15:00:00;77.4700000;77.5100000;77.0000000;77.1800000;10017780
20140929;16:00:00;77.1800000;77.6400000;77.0500000;77.1600000;6904370
20140929;17:00:00;77.1300000;77.3800000;76.7100000;77.0800000;15459840
20140929;18:00:00;77.1000000;77.2300000;76.5300000;76.7000000;13959630
20140930;10:00:00;77.0600000;77.2700000;76.1900000;76.5100000;24400540
20140930;11:00:00;76.5200000;76.9400000;76.3500000;76.7900000;9933410
20140930;12:00:00;76.8000000;76.8000000;76.1500000;76.3400000;10631340
20140930;13:00:00;76.3500000;76.8700000;76.3300000;76.8300000;7656570
20140930;14:00:00;76.8300000;77.4000000;76.7500000;77.3100000;11481330
20140930;15:00:00;77.3100000;77.4400000;76.9700000;77.0500000;10225950
20140930;16:00:00;77.0400000;77.4100000;76.8200000;77.2400000;9079730
20140930;17:00:00;77.2500000;77.3700000;75.9000000;76.2400000;38852100
20140930;18:00:00;76.2200000;76.2800000;75.5200000;75.5200000;22201780
20141001;10:00:00;75.1800000;76.0000000;75.0500000;75.7800000;13003070
20141001;11:00:00;75.7700000;75.9900000;75.5000000;75.6000000;8268800
20141001;12:00:00;75.6000000;75.9000000;75.2500000;75.8000000;16770790
20141001;13:00:00;75.8200000;76.2600000;75.7000000;75.8300000;14014820
20141001;14:00:00;75.8300000;76.2200000;75.5700000;75.9200000;13634640
20141001;15:00:00;75.9300000;76.0300000;75.3600000;75.3900000;11817100
20141001;16:00:00;75.3800000;75.4700000;75.0500000;75.2200000;12680360
20141001;17:00:00;75.2400000;75.2800000;74.6000000;74.6500000;18190820
20141001;18:00:00;74.6500000;74.7300000;74.2600000;74.2600000;21718510
20141002;10:00:00;74.0700000;74.4700000;73.8300000;74.0700000;20227180
20141002;11:00:00;74.0900000;74.2500000;73.5300000;73.6300000;18203800
20141002;12:00:00;73.6300000;73.7200000;73.0400000;73.3000000;24065830
20141002;13:00:00;73.3000000;73.8200000;73.1700000;73.6700000;12650560
20141002;14:00:00;73.6500000;73.6700000;72.9200000;73.1700000;13686690
20141002;15:00:00;73.1700000;73.3800000;72.5700000;72.7600000;17392380
20141002;16:00:00;72.8000000;73.0800000;72.7500000;72.9400000;9129430
20141002;17:00:00;72.9400000;73.4500000;72.9300000;73.3500000;15146090
20141002;18:00:00;73.3400000;73.4500000;72.9200000;73.1500000;14575160
20141003;10:00:00;73.7500000;74.0900000;73.5500000;73.6500000;16909920
20141003;11:00:00;73.6500000;74.4300000;73.5600000;74.2200000;14125080
20141003;12:00:00;74.2500000;74.2800000;73.7000000;73.8200000;11678580
20141003;13:00:00;73.8200000;73.9400000;73.3800000;73.6400000;12733840
20141003;14:00:00;73.6400000;74.1000000;73.6400000;73.8600000;6851800
20141003;15:00:00;73.8400000;73.8900000;73.6000000;73.6800000;3774820
20141003;16:00:00;73.6900000;73.9900000;73.3000000;73.3100000;11339730
20141003;17:00:00;73.3100000;74.6900000;73.1200000;74.3500000;22257650
20141003;18:00:00;74.3500000;74.4500000;73.7700000;73.7700000;11917710
20141006;10:00:00;74.3700000;74.8000000;74.2500000;74.4800000;20172440
20141006;11:00:00;74.4700000;75.2000000;74.4100000;75.0300000;16592870
20141006;12:00:00;75.0300000;75.3000000;75.0000000;75.1900000;9513450
20141006;13:00:00;75.2400000;75.5000000;75.1100000;75.3800000;11658480
20141006;14:00:00;75.3900000;75.8700000;75.3200000;75.8200000;12619020
20141006;15:00:00;75.8200000;76.1000000;75.6000000;75.8500000;16967290
20141006;16:00:00;75.8800000;76.3900000;75.8500000;76.2800000;12401180
20141006;17:00:00;76.3000000;76.6000000;76.1100000;76.5900000;15202820
20141006;18:00:00;76.5900000;76.6000000;76.1500000;76.3300000;10396130
20141007;10:00:00;76.3300000;76.5400000;75.8700000;75.9800000;24425410
20141007;11:00:00;75.9800000;76.0000000;75.5200000;75.5800000;13667010
20141007;12:00:00;75.5800000;75.6200000;74.9600000;75.4100000;17242790
20141007;13:00:00;75.4100000;75.4800000;75.1500000;75.3200000;5961760
20141007;14:00:00;75.3200000;75.7300000;75.3100000;75.5700000;8499740
20141007;15:00:00;75.5600000;75.7800000;75.3400000;75.5900000;7248990
20141007;16:00:00;75.5900000;75.7500000;75.2600000;75.5400000;6236650
20141007;17:00:00;75.5300000;75.7000000;75.3100000;75.5300000;6137270
20141007;18:00:00;75.5300000;75.6700000;75.3200000;75.3200000;7698480
20141008;10:00:00;74.8300000;74.9900000;74.1000000;74.3100000;30990270
20141008;11:00:00;74.3200000;74.4000000;73.7600000;74.1300000;20699130
20141008;12:00:00;74.1300000;74.3900000;73.9300000;74.0200000;7130140
20141008;13:00:00;74.0000000;74.3800000;73.9900000;74.3100000;6347150
20141008;14:00:00;74.3100000;74.3800000;74.2000000;74.3300000;5314420
20141008;15:00:00;74.3300000;75.0900000;74.3300000;74.9800000;15962720
20141008;16:00:00;74.9800000;75.2500000;74.7000000;74.7900000;13159530
20141008;17:00:00;74.7900000;74.9000000;74.0700000;74.0700000;14604010
20141008;18:00:00;74.0700000;74.2200000;73.8000000;73.8000000;17590520
20141009;10:00:00;75.0500000;75.2200000;74.6200000;74.7600000;24531490
20141009;11:00:00;74.7600000;75.1900000;74.5500000;75.1600000;14680060
20141009;12:00:00;75.1600000;75.7000000;75.1000000;75.3500000;23038970
20141009;13:00:00;75.3500000;75.6000000;75.2000000;75.3400000;8775320
20141009;14:00:00;75.3500000;75.4700000;74.7500000;74.8000000;11767840
20141009;15:00:00;74.7900000;74.8000000;73.8700000;74.0100000;21773940
20141009;16:00:00;74.0100000;74.2800000;73.8100000;74.1200000;9617550
20141009;17:00:00;74.1200000;74.3900000;73.8300000;73.9200000;12428330
20141009;18:00:00;73.9200000;73.9300000;73.5200000;73.6500000;17662330
20141010;10:00:00;72.6200000;72.9000000;72.0600000;72.7200000;27204800
20141010;11:00:00;72.7000000;73.1300000;72.5000000;73.0100000;15218350
20141010;12:00:00;73.0100000;73.2900000;72.7500000;72.7600000;16245600
20141010;13:00:00;72.7500000;72.9400000;72.5700000;72.6800000;11141560
20141010;14:00:00;72.6600000;73.2100000;72.5700000;73.1000000;16423190
20141010;15:00:00;73.1000000;73.4500000;72.9100000;73.0000000;9274170
20141010;16:00:00;73.0000000;73.7300000;72.5500000;73.6600000;17615750
20141010;17:00:00;73.6600000;73.7700000;73.1000000;73.5200000;13017470
20141010;18:00:00;73.5200000;73.7600000;73.2300000;73.5000000;15063670
20141013;10:00:00;72.7900000;74.4600000;72.6500000;74.1100000;25669540
20141013;11:00:00;74.1000000;74.3700000;73.8100000;74.0200000;10676800
20141013;12:00:00;74.0500000;74.3900000;73.9500000;74.2500000;9285890
20141013;13:00:00;74.2500000;74.3000000;73.9100000;74.1400000;5429760
20141013;14:00:00;74.1500000;74.8500000;73.9900000;74.7000000;15069390
20141013;15:00:00;74.7000000;75.0800000;74.6000000;74.8000000;10639290
20141013;16:00:00;74.8000000;74.9200000;74.6200000;74.8600000;8736270
20141013;17:00:00;74.8700000;75.2400000;74.4000000;74.5300000;20854420
20141013;18:00:00;74.5200000;74.6400000;74.2000000;74.2600000;10409220
20141014;10:00:00;74.1500000;74.7800000;74.1500000;74.6500000;12694670
20141014;11:00:00;74.6400000;74.9700000;74.4400000;74.8600000;11272940
20141014;12:00:00;74.8900000;74.9700000;74.2700000;74.4100000;10068370
20141014;13:00:00;74.4100000;74.6500000;74.2800000;74.5700000;4928670
20141014;14:00:00;74.5700000;74.6200000;73.8600000;74.0700000;5659810
20141014;15:00:00;74.0700000;74.3500000;73.9100000;74.2800000;6170400
20141014;16:00:00;74.2800000;75.3600000;74.2700000;75.1500000;23619320
20141014;17:00:00;75.1700000;75.2300000;74.5500000;74.6100000;9634420
20141014;18:00:00;74.5900000;74.7800000;74.3200000;74.5500000;11360430
20141015;10:00:00;74.3200000;74.8600000;73.7200000;73.9400000;18611360
20141015;11:00:00;73.9700000;74.1900000;73.2500000;73.2700000;20845120
20141015;12:00:00;73.2900000;73.5200000;73.1200000;73.2700000;12240070
20141015;13:00:00;73.2700000;73.7300000;73.2300000;73.5100000;8239430
20141015;14:00:00;73.5100000;73.6400000;73.2500000;73.4500000;7798080
20141015;15:00:00;73.4500000;74.0700000;73.3700000;73.4700000;14791210
20141015;16:00:00;73.4400000;73.4800000;73.1200000;73.1800000;10462300
20141015;17:00:00;73.1800000;73.3300000;72.8100000;73.0700000;17178980
20141015;18:00:00;73.0700000;73.2400000;72.9600000;73.0800000;10178450
20141016;10:00:00;73.2400000;73.6000000;73.1400000;73.4500000;14028940
20141016;11:00:00;73.4500000;74.0500000;73.2600000;73.6000000;21183930
20141016;12:00:00;73.5800000;74.0200000;73.5400000;73.8600000;10145370
20141016;13:00:00;73.8600000;73.9100000;72.8200000;72.8300000;22334100
20141016;14:00:00;72.8200000;73.0000000;72.0100000;72.2200000;29760160
20141016;15:00:00;72.2200000;72.5000000;72.0700000;72.3100000;8195160
20141016;16:00:00;72.3200000;72.7500000;71.0500000;71.2200000;43403740
20141016;17:00:00;71.2200000;71.6000000;71.0600000;71.5100000;21106740
20141016;18:00:00;71.5400000;71.6400000;70.9500000;71.1200000;25348160
20141017;10:00:00;71.8100000;72.1500000;71.3800000;71.9400000;22827640
20141017;11:00:00;71.9400000;72.6500000;71.5400000;72.6300000;25079000
20141017;12:00:00;72.6300000;72.9600000;72.4000000;72.7900000;19639650
20141017;13:00:00;72.8000000;72.9800000;72.4000000;72.4200000;9848560
20141017;14:00:00;72.4500000;72.6900000;72.2500000;72.4800000;10749550
20141017;15:00:00;72.4900000;72.6100000;72.3000000;72.3700000;7303410
20141017;16:00:00;72.3700000;73.3000000;72.3000000;73.1500000;23219680
20141017;17:00:00;73.1500000;73.2700000;72.6700000;73.1100000;14016230
20141017;18:00:00;73.0800000;73.3000000;73.0500000;73.1500000;13225380
20141020;10:00:00;73.4000000;73.9300000;73.3700000;73.7000000;16838580
20141020;11:00:00;73.7000000;73.8400000;72.9200000;73.0800000;18665760
20141020;12:00:00;73.0900000;73.1000000;72.4700000;72.4700000;15542590
20141020;13:00:00;72.4800000;72.7000000;72.2500000;72.3000000;11786930
20141020;14:00:00;72.3000000;72.5300000;72.1500000;72.1800000;9292910
20141020;15:00:00;72.1700000;72.4000000;71.7500000;72.0800000;16185030
20141020;16:00:00;72.0800000;72.8500000;72.0700000;72.7300000;14723720
20141020;17:00:00;72.7300000;72.7400000;72.2500000;72.5300000;9447400
20141020;18:00:00;72.5300000;72.6000000;72.2000000;72.2500000;9316760
20141021;10:00:00;72.0000000;72.1500000;71.3000000;71.4600000;18636350
20141021;11:00:00;71.4800000;72.6800000;71.4000000;72.5300000;25278380
20141021;12:00:00;72.5300000;72.9000000;72.4100000;72.8500000;14254290
20141021;13:00:00;72.8500000;72.9000000;72.5500000;72.7000000;5218820
20141021;14:00:00;72.7000000;73.1600000;72.5900000;72.9500000;12817740
20141021;15:00:00;72.9500000;73.0600000;72.4600000;72.4600000;8138730
20141021;16:00:00;72.4600000;72.6200000;72.1500000;72.6200000;10537640
20141021;17:00:00;72.6200000;72.9900000;72.6100000;72.7200000;12130420
20141021;18:00:00;72.7300000;72.9900000;72.5000000;72.5000000;9486950
20141022;10:00:00;73.0000000;73.3700000;72.1200000;72.3300000;29075880
20141022;11:00:00;72.3300000;72.7500000;72.2800000;72.6400000;9607560
20141022;12:00:00;72.6400000;72.7000000;72.3000000;72.5200000;5492070
20141022;13:00:00;72.5000000;72.6000000;72.1200000;72.2500000;7916840
20141022;14:00:00;72.2300000;72.3700000;71.8500000;71.9600000;12928090
20141022;15:00:00;71.9400000;72.1200000;71.8200000;72.0400000;9822900
20141022;16:00:00;72.0100000;72.3200000;71.8000000;71.9300000;10899990
20141022;17:00:00;71.9200000;72.1800000;71.8400000;72.0000000;5493300
20141022;18:00:00;72.0300000;72.1200000;71.8200000;71.8200000;7159090
20141023;10:00:00;71.4700000;71.6300000;71.1300000;71.1700000;26384120
20141023;11:00:00;71.1700000;71.3000000;70.8500000;71.2900000;19012210
20141023;12:00:00;71.2800000;71.7700000;71.1000000;71.3600000;13463180
20141023;13:00:00;71.3600000;71.4300000;70.8900000;71.2500000;17567260
20141023;14:00:00;71.2500000;71.3800000;70.9700000;71.1700000;7957870
20141023;15:00:00;71.1500000;71.6700000;71.1300000;71.6000000;11302590
20141023;16:00:00;71.6200000;71.8200000;71.3500000;71.4400000;8752290
20141023;17:00:00;71.4400000;71.7900000;71.2500000;71.7700000;8096690
20141023;18:00:00;71.7600000;72.1000000;71.4100000;71.5900000;19815390
20141024;10:00:00;71.3500000;71.5300000;71.1100000;71.4600000;10345710
20141024;11:00:00;71.4600000;71.4900000;70.9600000;71.0500000;11129730
20141024;12:00:00;71.0100000;71.2500000;70.9300000;71.1500000;3824290
20141024;13:00:00;71.1500000;71.3800000;71.0900000;71.2000000;3648360
20141024;14:00:00;71.2300000;71.4000000;71.1700000;71.3700000;5051350
20141024;15:00:00;71.3800000;71.5500000;71.3500000;71.4500000;3931450
20141024;16:00:00;71.4700000;72.1000000;71.3500000;72.0700000;14675190
20141024;17:00:00;72.0700000;72.3700000;71.9400000;72.0200000;12828770
