<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20200518;11:00:00;185.7100000;186.4400000;185.5200000;186.3000000;6329110
20200518;12:00:00;186.3000000;186.5700000;185.7100000;185.9600000;5176580
20200518;13:00:00;185.9600000;186.0200000;185.5700000;185.8500000;3623640
20200518;14:00:00;185.8500000;186.5500000;185.7500000;186.4200000;6085420
20200518;15:00:00;186.4900000;188.7500000;186.3100000;188.5400000;13168720
20200518;16:00:00;188.5600000;188.9500000;188.1100000;188.5000000;9739030
20200518;17:00:00;188.5000000;189.6400000;188.0700000;189.5100000;11118320
20200518;18:00:00;189.5100000;190.0000000;187.2000000;188.9300000;11927510
20200519;10:00:00;190.3800000;191.2500000;189.5600000;190.5300000;13705540
20200519;11:00:00;190.5700000;192.5500000;190.2000000;192.3200000;10407990
20200519;12:00:00;192.3200000;192.4500000;189.2000000;189.5300000;15798610
20200519;13:00:00;189.5200000;189.7800000;187.5600000;189.4700000;12965970
20200519;14:00:00;189.4500000;190.8700000;188.5000000;190.2200000;7334930
20200519;15:00:00;190.2500000;190.6600000;186.8000000;187.5500000;24090290
20200519;16:00:00;187.5700000;188.4800000;187.3000000;188.3000000;7680540
20200519;17:00:00;188.2800000;189.4100000;188.0000000;188.6600000;7547010
20200519;18:00:00;188.6600000;189.0700000;188.4600000;189.0000000;5637770
20200520;10:00:00;188.4500000;188.4500000;186.6000000;187.1700000;11500170
20200520;11:00:00;187.2000000;191.2500000;187.1200000;190.6100000;20537110
20200520;12:00:00;190.6100000;192.0000000;189.9300000;191.7000000;11159740
20200520;13:00:00;191.7000000;191.8800000;190.5100000;191.1900000;7188290
20200520;14:00:00;191.1900000;191.9500000;190.6800000;191.6800000;5068280
20200520;15:00:00;191.7000000;192.3000000;191.2100000;191.6200000;7966790
20200520;16:00:00;191.6300000;192.1700000;191.2500000;191.8400000;6419870
20200520;17:00:00;191.8700000;192.4000000;191.0300000;192.3000000;8534230
20200520;18:00:00;192.3000000;193.9800000;191.8200000;193.9800000;14937400
20200521;10:00:00;194.0000000;196.3100000;192.6000000;194.5600000;24414240
20200521;11:00:00;194.5700000;194.8000000;192.8000000;194.2600000;11339080
20200521;12:00:00;194.3000000;194.3300000;192.8900000;192.9300000;4871210
20200521;13:00:00;192.9300000;194.2500000;192.6700000;193.3300000;6008920
20200521;14:00:00;193.3800000;195.1100000;193.0300000;194.0400000;7321330
20200521;15:00:00;194.1000000;194.8200000;193.5300000;194.0000000;3442650
20200521;16:00:00;194.0000000;194.6000000;193.5800000;194.0300000;3940910
20200521;17:00:00;194.0300000;194.4000000;192.5000000;192.8100000;7878360
20200521;18:00:00;192.8100000;192.9900000;191.5000000;192.4000000;10173910
20200522;10:00:00;190.9700000;191.2500000;189.6300000;189.8200000;12069310
20200522;11:00:00;189.8100000;190.8800000;189.4300000;190.7800000;7562420
20200522;12:00:00;190.7300000;190.9400000;190.1300000;190.1700000;3987380
20200522;13:00:00;190.1900000;190.6000000;189.7000000;189.9100000;4736390
20200522;14:00:00;189.8900000;190.1600000;189.2400000;189.7800000;5711470
20200522;15:00:00;189.8400000;190.1400000;189.0000000;189.6000000;5612690
20200522;16:00:00;189.6100000;189.7300000;188.6000000;189.1000000;6843500
20200522;17:00:00;189.1000000;189.6200000;188.6200000;189.1300000;4305080
20200522;18:00:00;189.1300000;189.3600000;188.7500000;188.9000000;6098420
20200525;10:00:00;189.6200000;190.4000000;189.1600000;189.3500000;5910260
20200525;11:00:00;189.3500000;189.8300000;188.8000000;189.5900000;3773110
20200525;12:00:00;189.5900000;189.9700000;189.2800000;189.6200000;1606100
20200525;13:00:00;189.6500000;189.8100000;189.2500000;189.7200000;1052710
20200525;14:00:00;189.7200000;189.9600000;189.5000000;189.9000000;1169410
20200525;15:00:00;189.8900000;189.9000000;189.3000000;189.4500000;1220010
20200525;16:00:00;189.4100000;189.7200000;189.3300000;189.6900000;1055860
20200525;17:00:00;189.6900000;190.7600000;189.5100000;190.6800000;3795140
20200525;18:00:00;190.7200000;191.3100000;190.6400000;191.0000000;3508230
20200526;10:00:00;192.8300000;194.0000000;192.1100000;193.6400000;17496960
20200526;11:00:00;193.6400000;194.9600000;193.5200000;194.4800000;12968130
20200526;12:00:00;194.5300000;194.6700000;193.7900000;193.8000000;4059650
20200526;13:00:00;193.8300000;194.9000000;193.4700000;194.2900000;4727480
20200526;14:00:00;194.3500000;194.5800000;194.0000000;194.2400000;2665300
20200526;15:00:00;194.2500000;195.1900000;193.9100000;194.8200000;7022830
20200526;16:00:00;194.8500000;196.1000000;194.5800000;195.2700000;14763220
20200526;17:00:00;195.3100000;195.4800000;194.6000000;194.8200000;5751130
20200526;18:00:00;194.8900000;195.1200000;193.6500000;194.0000000;9583820
20200527;10:00:00;194.0100000;195.4700000;193.3200000;194.9200000;14699400
20200527;11:00:00;194.9400000;197.2100000;194.6700000;197.0300000;20817580
20200527;12:00:00;197.0600000;198.6300000;197.0300000;198.4600000;15476020
20200527;13:00:00;198.4700000;198.8000000;197.5700000;198.3500000;10596470
20200527;14:00:00;198.3500000;198.7800000;197.6600000;197.7900000;6083580
20200527;15:00:00;197.8000000;198.9700000;197.7300000;197.7300000;8532770
20200527;16:00:00;197.7300000;198.5000000;195.1100000;195.5600000;16150210
20200527;17:00:00;195.5600000;196.8800000;195.1800000;196.6200000;10767610
20200527;18:00:00;196.6500000;198.5100000;196.3700000;198.5100000;12776630
20200528;10:00:00;199.3300000;200.4400000;198.4000000;200.0500000;20473900
20200528;11:00:00;199.9900000;202.2700000;199.9200000;201.3900000;22246900
20200528;12:00:00;201.3900000;202.2100000;200.6800000;201.3900000;10914810
20200528;13:00:00;201.3600000;202.7000000;201.3200000;202.2500000;11922480
20200528;14:00:00;202.2600000;203.0000000;202.0500000;202.8600000;7695860
20200528;15:00:00;202.8600000;203.1000000;202.0600000;202.8500000;6938220
20200528;16:00:00;202.8400000;203.7300000;202.3400000;202.7000000;10768460
20200528;17:00:00;202.7000000;204.5500000;202.5600000;204.2000000;13835510
20200528;18:00:00;204.1800000;205.0000000;203.7100000;205.0000000;12277460
20200529;10:00:00;204.2000000;204.4000000;201.5100000;201.7100000;23943640
20200529;11:00:00;201.6700000;202.1400000;200.7100000;200.9800000;10234510
20200529;12:00:00;200.9800000;202.1200000;200.9300000;201.5400000;5597780
20200529;13:00:00;201.5300000;201.6500000;200.0700000;200.3300000;7546790
20200529;14:00:00;200.2900000;200.9700000;199.2800000;200.6500000;8214530
20200529;15:00:00;200.6400000;201.8500000;200.1100000;200.1600000;6604840
20200529;16:00:00;200.1600000;200.4200000;199.1700000;200.1500000;7558160
20200529;17:00:00;200.1100000;201.1100000;199.9000000;200.3800000;8086880
20200529;18:00:00;200.3800000;201.5300000;200.0400000;200.5000000;28738150
20200601;10:00:00;203.1000000;205.9300000;202.9700000;205.6000000;20896100
20200601;11:00:00;205.5800000;205.6100000;203.0400000;203.9600000;10873480
20200601;12:00:00;203.9600000;203.9600000;202.6000000;202.7700000;6286840
20200601;13:00:00;202.7700000;203.9000000;202.2000000;203.7100000;4518590
20200601;14:00:00;203.7100000;204.1200000;203.3100000;203.3700000;2397690
20200601;15:00:00;203.3700000;203.9900000;203.0000000;203.1200000;1998150
20200601;16:00:00;203.1100000;203.1100000;201.8100000;202.1100000;6844810
20200601;17:00:00;202.1200000;203.5900000;201.8800000;203.2000000;4572900
20200601;18:00:00;203.2500000;203.7000000;203.0100000;203.6600000;6711550
20200602;10:00:00;204.5700000;205.6400000;204.0000000;205.0500000;14325630
20200602;11:00:00;204.9800000;207.4900000;204.9100000;206.9300000;19446220
20200602;12:00:00;206.9200000;207.2500000;206.3600000;206.6500000;4995870
20200602;13:00:00;206.7100000;207.7100000;206.6200000;207.2700000;7014860
20200602;14:00:00;207.2900000;207.3500000;206.1100000;206.6500000;6326110
20200602;15:00:00;206.5700000;206.8800000;205.4000000;205.8400000;4924210
20200602;16:00:00;205.8400000;208.3700000;205.4700000;208.1300000;16762980
20200602;17:00:00;208.1800000;212.0000000;207.8900000;211.7600000;29041840
20200602;18:00:00;211.7900000;212.0000000;210.8400000;212.0000000;13960980
20200603;10:00:00;214.0000000;215.9400000;213.5100000;215.0700000;24628650
20200603;11:00:00;215.0700000;216.4900000;214.3000000;216.4500000;14239340
20200603;12:00:00;216.4500000;218.4700000;216.0600000;217.8200000;16178740
20200603;13:00:00;217.8200000;217.9100000;215.7000000;216.0200000;18977310
20200603;14:00:00;216.0000000;216.3400000;215.2100000;215.5200000;8778500
20200603;15:00:00;215.5200000;219.0900000;215.5000000;218.1400000;15631400
20200603;16:00:00;218.1300000;219.9000000;218.0100000;219.5000000;12213510
20200603;17:00:00;219.5300000;221.2000000;219.4000000;220.7100000;21240790
20200603;18:00:00;220.7100000;221.9200000;220.4300000;221.5000000;12617520
20200604;10:00:00;220.6700000;221.0000000;217.1700000;218.9200000;24830300
20200604;11:00:00;218.8800000;219.8300000;216.6300000;216.6700000;12947010
20200604;12:00:00;216.6700000;216.9000000;215.7400000;215.8100000;12590210
20200604;13:00:00;215.8800000;216.6000000;215.3500000;215.9700000;8302670
20200604;14:00:00;215.9800000;217.2200000;215.0700000;216.9900000;8678190
20200604;15:00:00;216.9500000;217.0500000;214.1000000;214.5700000;12438510
20200604;16:00:00;214.6100000;215.4300000;212.8200000;215.0200000;13901770
20200604;17:00:00;215.0100000;216.5400000;214.5100000;215.4600000;10982220
20200604;18:00:00;215.4900000;215.9000000;212.5500000;213.1000000;17735900
20200605;10:00:00;215.1300000;216.5000000;214.6900000;216.0000000;19570210
20200605;11:00:00;216.0000000;216.2000000;214.0900000;215.4100000;10012160
20200605;12:00:00;215.4500000;215.7800000;213.6000000;214.9700000;7366660
20200605;13:00:00;215.0000000;215.4000000;214.1200000;214.7600000;3263240
20200605;14:00:00;214.7700000;215.9000000;214.7000000;215.1700000;4370090
20200605;15:00:00;215.1700000;219.3200000;214.8100000;218.5200000;18534670
20200605;16:00:00;218.5800000;219.1500000;218.0000000;218.1800000;7256470
20200605;17:00:00;218.1900000;219.9000000;218.0800000;219.1100000;10312530
20200605;18:00:00;219.1800000;219.9300000;219.1000000;219.1000000;7822560
20200608;10:00:00;219.7300000;221.3000000;217.6500000;220.6100000;19333970
20200608;11:00:00;220.6400000;223.1100000;220.5300000;223.0200000;13106540
20200608;12:00:00;223.0200000;223.1500000;221.5300000;222.2100000;6151950
20200608;13:00:00;222.2100000;222.7500000;221.9100000;222.1100000;3775780
20200608;14:00:00;222.1100000;222.2000000;220.7100000;220.9900000;10923610
20200608;15:00:00;220.9800000;221.3100000;219.0500000;219.1200000;8038530
20200608;16:00:00;219.1600000;220.2900000;218.7500000;219.6200000;7609860
20200608;17:00:00;219.6200000;219.6700000;217.4500000;218.2400000;11134780
20200608;18:00:00;218.3200000;220.3400000;217.9200000;220.3000000;8537430
20200609;10:00:00;221.1900000;221.8800000;216.4000000;216.9900000;17528860
20200609;11:00:00;216.9900000;217.7800000;216.0900000;216.4200000;8343760
20200609;12:00:00;216.4200000;217.8200000;215.4400000;215.8200000;8736820
20200609;13:00:00;215.7900000;217.2500000;215.6500000;216.9100000;3632250
20200609;14:00:00;216.9400000;218.6000000;216.6500000;218.3400000;7296780
20200609;15:00:00;218.3200000;219.1500000;217.8500000;218.0400000;3967100
20200609;16:00:00;218.0400000;218.4700000;217.0600000;217.0900000;5597380
20200609;17:00:00;217.1300000;217.6900000;215.8500000;217.0100000;8410390
20200609;18:00:00;217.0000000;217.7100000;216.5200000;217.2300000;5584010
20200610;10:00:00;217.0000000;217.5800000;214.8900000;215.6300000;16109160
20200610;11:00:00;215.6100000;215.7100000;214.2300000;214.3000000;9525290
20200610;12:00:00;214.2800000;214.3500000;212.2500000;212.9300000;15744710
20200610;13:00:00;212.9300000;214.1900000;211.8200000;213.6100000;10918740
20200610;14:00:00;213.6100000;215.3500000;213.3400000;214.6300000;10003200
20200610;15:00:00;214.6500000;215.2700000;213.5800000;214.1400000;5990990
20200610;16:00:00;214.1400000;214.2700000;212.5000000;212.7100000;7634450
20200610;17:00:00;212.6700000;213.5700000;211.9000000;212.4500000;9620570
20200610;18:00:00;212.4500000;213.4800000;212.2400000;212.5300000;6304870
20200611;10:00:00;208.9900000;209.2400000;206.3700000;207.3900000;24677890
20200611;11:00:00;207.3400000;208.4900000;207.0000000;207.3700000;6993760
20200611;12:00:00;207.3700000;208.1500000;207.1000000;207.5600000;4902370
20200611;13:00:00;207.5000000;207.9300000;206.9000000;207.5000000;3782020
20200611;14:00:00;207.5000000;207.7600000;206.7000000;207.0900000;4577850
20200611;15:00:00;207.0700000;207.1500000;206.0100000;206.7600000;5711580
20200611;16:00:00;206.7500000;208.1000000;206.4700000;207.2300000;6003530
20200611;17:00:00;207.2900000;207.8500000;206.9200000;207.1300000;5578230
20200611;18:00:00;207.1900000;208.3500000;207.0300000;208.3500000;7498940
20200615;10:00:00;205.0700000;205.2900000;202.3000000;204.3500000;16727500
20200615;11:00:00;204.3600000;206.1700000;204.3600000;205.9100000;9126400
20200615;12:00:00;205.8500000;205.8700000;204.3200000;205.6300000;9124500
20200615;13:00:00;205.6100000;205.7500000;203.7500000;203.8400000;7807500
20200615;14:00:00;203.8400000;204.4900000;203.8000000;204.1400000;4169660
20200615;15:00:00;204.1500000;204.2700000;203.6600000;204.1300000;2861320
20200615;16:00:00;204.1400000;205.2500000;204.0000000;205.1400000;7759160
20200615;17:00:00;205.1300000;207.8500000;204.6500000;207.3000000;10641700
20200615;18:00:00;207.3200000;207.7500000;206.4600000;207.3200000;7143110
20200616;10:00:00;210.3000000;211.1900000;209.1800000;209.9700000;14331860
20200616;11:00:00;209.9700000;210.5700000;209.3700000;210.5100000;5383310
20200616;12:00:00;210.5300000;211.1500000;209.9400000;210.3300000;4788630
20200616;13:00:00;210.3000000;210.9400000;210.1300000;210.7000000;2967950
20200616;14:00:00;210.7000000;210.9300000;210.2100000;210.7300000;3128910
20200616;15:00:00;210.7100000;212.1900000;210.4100000;211.6100000;7861340
20200616;16:00:00;211.6100000;211.9500000;210.6500000;211.3700000;5436610
20200616;17:00:00;211.3300000;211.5400000;208.1000000;208.2000000;10613940
20200616;18:00:00;208.2000000;209.2000000;207.5200000;207.7600000;11755370
20200617;10:00:00;208.5200000;210.3500000;208.0300000;209.7900000;11373610
20200617;11:00:00;209.7900000;210.1300000;208.8000000;209.8300000;5024930
20200617;12:00:00;209.8400000;209.8600000;207.9000000;208.2900000;6971920
20200617;13:00:00;208.2500000;209.1700000;207.9900000;208.6800000;3797160
20200617;14:00:00;208.7100000;209.1300000;207.9100000;208.8700000;3592190
20200617;15:00:00;208.8700000;209.3000000;208.4000000;208.6800000;4266040
20200617;16:00:00;208.6800000;209.1200000;208.0000000;208.3100000;4401790
20200617;17:00:00;208.3000000;208.4100000;206.9400000;207.9300000;8843760
20200617;18:00:00;207.9300000;208.3800000;207.2300000;208.1400000;8184310
20200618;10:00:00;207.8000000;208.1000000;206.0200000;206.3500000;10993000
20200618;11:00:00;206.3100000;206.8400000;204.8000000;206.6500000;9548910
20200618;12:00:00;206.7100000;207.0500000;205.3000000;205.3400000;4167920
20200618;13:00:00;205.4000000;206.0800000;204.8700000;205.3000000;3974800
20200618;14:00:00;205.3100000;205.5800000;203.0500000;203.3500000;10559390
20200618;15:00:00;203.4300000;204.3400000;202.7200000;204.0200000;14376780
20200618;16:00:00;204.0200000;204.4900000;203.0400000;204.1800000;6493800
20200618;17:00:00;204.1900000;204.8400000;203.8800000;204.1700000;5753540
20200618;18:00:00;204.2100000;204.8000000;203.4800000;203.7700000;6336540
20200619;10:00:00;205.3900000;208.0200000;204.5500000;208.0100000;16724300
20200619;11:00:00;208.0000000;208.6500000;207.6300000;207.7900000;7064080
20200619;12:00:00;207.8000000;208.5900000;207.6200000;208.2500000;3568100
20200619;13:00:00;208.2500000;208.5900000;207.2700000;208.1200000;4705980
20200619;14:00:00;208.0800000;208.6400000;207.8000000;208.5900000;2938820
20200619;15:00:00;208.6100000;209.2000000;208.3600000;208.5100000;4322340
20200619;16:00:00;208.5800000;208.7400000;206.8000000;207.1400000;5785260
20200619;17:00:00;207.1400000;207.4800000;206.0000000;206.0500000;6143030
20200619;18:00:00;206.0500000;207.0000000;205.5600000;207.0000000;23671820
20200622;10:00:00;206.7000000;206.7600000;204.2800000;206.0100000;17317120
20200622;11:00:00;206.0300000;206.6700000;204.9000000;206.2300000;6562650
20200622;12:00:00;206.2400000;207.9500000;205.9600000;206.6300000;8311620
20200622;13:00:00;206.6100000;207.0400000;205.4400000;205.6600000;3677320
20200622;14:00:00;205.6700000;205.8900000;204.9500000;205.6900000;3428230
20200622;15:00:00;205.6900000;205.9300000;204.5100000;205.1200000;3221410
20200622;16:00:00;205.1200000;206.1200000;204.9000000;205.7600000;4143970
20200622;17:00:00;205.7600000;206.6300000;205.5600000;205.6500000;3836670
20200622;18:00:00;205.6600000;206.3900000;205.1200000;205.1200000;6392210
20200622;19:00:00;205.6000000;206.1000000;205.2100000;205.8300000;646220
20200622;20:00:00;205.8000000;205.9900000;205.6300000;205.7700000;207030
20200622;21:00:00;205.7700000;206.0800000;205.6000000;206.0200000;241910
20200622;22:00:00;206.0500000;206.0800000;205.5700000;205.9000000;261000
20200622;23:00:00;205.8400000;206.4000000;205.7800000;206.4000000;374120
20200623;10:00:00;207.5100000;208.4300000;206.4300000;208.1600000;9727300
20200623;11:00:00;208.2000000;208.7000000;207.6100000;207.9300000;5974790
20200623;12:00:00;207.9700000;208.3500000;207.6500000;207.9500000;2501560
20200623;13:00:00;207.9900000;208.7500000;207.7500000;208.1500000;3046620
20200623;14:00:00;208.1600000;209.1800000;208.1100000;209.0800000;4394920
20200623;15:00:00;209.0900000;209.7400000;208.5200000;208.7600000;6938450
20200623;16:00:00;208.7600000;209.4000000;208.3400000;208.7200000;4962100
20200623;17:00:00;208.6900000;208.8500000;207.8200000;208.3700000;5504680
20200623;18:00:00;208.3500000;208.5400000;207.3300000;207.8400000;6803400
20200623;19:00:00;207.9800000;208.1200000;207.1100000;207.2000000;941170
